"","oid","ent","sectionId"
"209",47,4,299
"210",48,1,273
"211",48,2,296
"212",48,3,300
"213",48,4,371
"214",48,5,447
"215",49,1,443
"216",49,2,413
"217",49,3,400
"218",50,1,430
"219",50,2,397
"220",50,3,398
"221",50,4,447
"222",51,1,392
"223",51,2,421
"224",51,3,326
"225",51,4,327
"226",51,5,376
"227",52,1,245
"228",52,2,249
"229",52,3,326
"230",52,4,327
"231",52,5,371
"232",52,6,447
"233",53,1,321
"234",53,2,326
"235",53,3,327
"236",53,4,376
"237",54,1,430
"238",54,2,421
"239",54,3,251
"240",54,4,253
"241",55,1,245
"242",55,2,249
"243",55,3,326
"244",55,4,327
"245",55,5,371
"246",55,6,447
"247",56,1,321
"248",56,2,326
"249",56,3,327
"250",56,4,376
"251",57,1,443
"252",57,2,370
"253",57,3,311
"254",57,4,301
"255",58,1,321
"256",58,2,349
"257",58,3,397
"258",58,4,398
"259",58,5,447
"260",59,1,443
"261",59,2,413
"262",59,3,402
"263",59,4,334
"264",59,5,322
"265",60,1,392
"266",60,2,421
"267",60,3,326
"268",60,4,327
"269",60,5,311
"270",60,6,299
"271",61,1,392
"272",61,2,421
"273",61,3,326
"274",61,4,327
"275",61,5,376
"276",62,1,372
"277",62,2,311
"278",62,3,301
"279",63,1,392
"280",63,2,397
"281",63,3,398
"282",63,4,447
"283",64,1,392
"284",64,2,397
"285",64,3,398
"286",64,4,447
"287",65,1,245
"288",65,2,247
"289",65,3,296
"290",65,4,300
"291",65,5,376
"292",66,1,321
"293",66,2,251
"294",66,3,247
"295",66,4,296
"296",66,5,301
"297",67,1,372
"298",67,2,311
"299",67,3,301
"300",68,1,245
"301",68,2,247
"302",68,3,276
"303",69,1,273
"304",69,2,296
"305",69,3,299
"306",70,1,245
"307",70,2,247
"308",70,3,296
"309",70,4,300
"310",70,5,342
"311",70,6,286
"312",70,7,276
"313",71,1,245
"314",71,2,249
"315",71,3,326
"316",71,4,327
"317",71,5,371
"318",71,6,447
"319",72,1,392
"320",72,2,421
"321",72,3,326
"322",72,4,327
"323",72,5,376
"324",73,1,372
"325",73,2,371
"326",73,3,413
"327",73,4,400
"328",74,1,409
"329",74,2,398
"330",74,3,442
"331",75,1,245
"332",75,2,249
"333",75,3,326
"334",75,4,327
"335",75,5,371
"336",75,6,447
"337",76,1,430
"338",76,2,397
"339",76,3,398
"340",76,4,442
"341",77,1,392
"342",77,2,421
"343",77,3,326
"344",77,4,327
"345",77,5,311
"346",77,6,299
"347",78,1,245
"348",78,2,253
"349",79,1,409
"350",79,2,398
"351",79,3,442
"352",80,1,245
"353",80,2,247
"354",80,3,296
"355",80,4,301
"356",81,1,392
"357",81,2,421
"358",81,3,326
"359",81,4,327
"360",81,5,311
"361",81,6,299
"362",82,1,245
"363",82,2,247
"364",82,3,296
"365",82,4,300
"366",82,5,376
"367",83,1,392
"368",83,2,421
"369",83,3,251
"370",83,4,246
"371",84,1,409
"372",84,2,398
"373",84,3,447
"374",85,1,321
"375",85,2,349
"376",85,3,397
"377",85,4,398
"378",85,5,447
"379",86,1,430
"380",86,2,393
"381",87,1,430
"382",87,2,397
"383",87,3,400
"384",88,1,392
"385",88,2,421
"386",88,3,326
"387",88,4,327
"388",88,5,376
"389",89,1,443
"390",89,2,370
"391",89,3,376
"392",90,1,392
"393",90,2,421
"394",90,3,251
"395",90,4,246
"396",91,1,321
"397",91,2,326
"398",91,3,327
"399",91,4,376
"400",92,1,441
"401",92,2,447
"402",93,1,273
"403",93,2,296
"404",93,3,301
"405",94,1,245
"406",94,2,253
"407",95,1,298
"408",95,2,300
"409",95,3,376
"410",96,1,441
"411",96,2,370
"412",96,3,376
"413",97,1,245
"414",97,2,249
"415",97,3,326
"416",97,4,327
"417",97,5,371
"418",97,6,447
"419",98,1,372
"420",98,2,371
"421",98,3,413
"422",98,4,405
"423",98,5,420
"424",99,1,392
"425",99,2,421
"426",99,3,326
"427",99,4,327
"428",99,5,311
"429",99,6,299
"430",100,1,245
"431",100,2,247
"432",100,3,296
"433",100,4,300
"434",100,5,376
"435",101,1,409
"436",101,2,398
"437",101,3,442
"438",102,1,443
"439",102,2,370
"440",102,3,311
"441",102,4,301
"442",103,1,245
"443",103,2,249
"444",103,3,326
"445",103,4,327
"446",103,5,371
"447",103,6,447
"448",104,1,245
"449",104,2,249
"450",104,3,326
"451",104,4,327
"452",104,5,371
"453",104,6,447
"454",105,1,245
"455",105,2,247
"456",105,3,296
"457",105,4,299
"458",106,1,321
"459",106,2,251
"460",106,3,247
"461",106,4,296
"462",106,5,299
"463",107,1,441
"464",107,2,413
"465",107,3,402
"466",107,4,334
"467",107,5,251
"468",107,6,246
"469",108,1,321
"470",108,2,326
"471",108,3,327
"472",108,4,376
"473",109,1,441
"474",109,2,413
"475",109,3,405
"476",109,4,420
"477",110,1,321
"478",110,2,326
"479",110,3,327
"480",110,4,376
"481",111,1,441
"482",111,2,413
"483",111,3,402
"484",111,4,334
"485",111,5,251
"486",111,6,246
"487",112,1,441
"488",112,2,370
"489",112,3,376
"490",113,1,321
"491",113,2,326
"492",113,3,327
"493",113,4,376
"494",114,1,392
"495",114,2,397
"496",114,3,398
"497",114,4,447
"498",115,1,302
"499",115,2,277
"500",115,3,248
"501",115,4,253
"502",116,1,392
"503",116,2,420
"504",117,1,245
"505",117,2,249
"506",117,3,326
"507",117,4,327
"508",117,5,371
"509",117,6,447
"510",118,1,245
"511",118,2,247
"512",118,3,296
"513",118,4,300
"514",118,5,376
"515",119,1,321
"516",119,2,251
"517",119,3,247
"518",119,4,296
"519",119,5,299
"520",120,1,372
"521",120,2,342
"522",120,3,334
"523",120,4,322
"524",121,1,321
"525",121,2,251
"526",121,3,247
"527",121,4,296
"528",121,5,299
"529",122,1,392
"530",122,2,397
"531",122,3,398
"532",122,4,447
"533",123,1,321
"534",123,2,251
"535",123,3,247
"536",123,4,296
"537",123,5,299
"538",124,1,245
"539",124,2,249
"540",124,3,322
"541",125,1,441
"542",125,2,413
"543",125,3,402
"544",125,4,286
"545",125,5,248
"546",125,6,253
"547",126,1,430
"548",126,2,397
"549",126,3,398
"550",126,4,447
"551",127,1,245
"552",127,2,247
"553",127,3,296
"554",127,4,300
"555",127,5,376
"556",128,1,430
"557",128,2,397
"558",128,3,400
"559",129,1,392
"560",129,2,421
"561",129,3,326
"562",129,4,327
"563",129,5,376
"564",130,1,443
"565",130,2,413
"566",130,3,405
"567",130,4,420
"568",131,1,441
"569",131,2,413
"570",131,3,402
"571",131,4,334
"572",131,5,322
"573",132,1,302
"574",132,2,301
"575",133,1,321
"576",133,2,326
"577",133,3,327
"578",133,4,376
"579",134,1,298
"580",134,2,277
"581",134,3,275
"582",134,4,334
"583",134,5,349
"584",134,6,393
"585",135,1,298
"586",135,2,277
"587",135,3,276
"588",136,1,252
"589",136,2,247
"590",136,3,275
"591",136,4,327
"592",136,5,371
"593",136,6,447
"594",137,1,321
"595",137,2,349
"596",137,3,397
"597",137,4,398
"598",137,5,447
"599",138,1,441
"600",138,2,447
"601",139,1,430
"602",139,2,421
"603",139,3,326
"604",139,4,286
"605",139,5,276
"606",140,1,321
"607",140,2,251
"608",140,3,247
"609",140,4,276
"610",141,1,298
"611",141,2,277
"612",141,3,276
"613",142,1,245
"614",142,2,253
"615",143,1,321
"616",143,2,326
"617",143,3,327
"618",143,4,376
"619",144,1,321
"620",144,2,251
"621",144,3,247
"622",144,4,296
"623",144,5,301
"624",145,1,245
"625",145,2,247
"626",145,3,296
"627",145,4,300
"628",145,5,376
"629",146,1,245
"630",146,2,249
"631",146,3,326
"632",146,4,327
"633",146,5,371
"634",146,6,447
"635",147,1,321
"636",147,2,349
"637",147,3,397
"638",147,4,398
"639",147,5,447
"640",148,1,430
"641",148,2,421
"642",148,3,322
"643",149,1,430
"644",149,2,421
"645",149,3,251
"646",149,4,253
"647",150,1,392
"648",150,2,421
"649",150,3,326
"650",150,4,286
"651",150,5,296
"652",150,6,301
"653",151,1,245
"654",151,2,247
"655",151,3,296
"656",151,4,299
"657",152,1,245
"658",152,2,247
"659",152,3,296
"660",152,4,299
"661",153,1,409
"662",153,2,402
"663",153,3,327
"664",153,4,311
"665",153,5,299
"666",154,1,245
"667",154,2,249
"668",154,3,349
"669",154,4,393
"670",155,1,430
"671",155,2,421
"672",155,3,322
"673",156,1,321
"674",156,2,326
"675",156,3,327
"676",156,4,376
"677",157,1,252
"678",157,2,247
"679",157,3,296
"680",157,4,299
"681",158,1,392
"682",158,2,421
"683",158,3,326
"684",158,4,327
"685",158,5,376
"686",159,1,441
"687",159,2,413
"688",159,3,405
"689",159,4,393
"690",160,1,252
"691",160,2,247
"692",160,3,296
"693",160,4,300
"694",160,5,376
"695",161,1,321
"696",161,2,251
"697",161,3,247
"698",161,4,276
"699",162,1,441
"700",162,2,413
"701",162,3,402
"702",162,4,334
"703",162,5,322
"704",163,1,321
"705",163,2,251
"706",163,3,247
"707",163,4,276
"708",164,1,372
"709",164,2,371
"710",164,3,442
"711",165,1,273
"712",165,2,248
"713",165,3,249
"714",165,4,322
"715",166,1,245
"716",166,2,247
"717",166,3,276
"718",167,1,430
"719",167,2,397
"720",167,3,400
"721",168,1,321
"722",168,2,326
"723",168,3,327
"724",168,4,376
"725",169,1,409
"726",169,2,405
"727",169,3,421
"728",169,4,251
"729",169,5,246
"730",170,1,273
"731",170,2,248
"732",170,3,253
"733",171,1,430
"734",171,2,421
"735",171,3,322
"736",172,1,245
"737",172,2,247
"738",172,3,296
"739",172,4,300
"740",172,5,376
"741",173,1,392
"742",173,2,421
"743",173,3,326
"744",173,4,327
"745",173,5,311
"746",173,6,299
"747",174,1,441
"748",174,2,370
"749",174,3,311
"750",174,4,301
"751",175,1,252
"752",175,2,247
"753",175,3,296
"754",175,4,299
"755",176,1,392
"756",176,2,397
"757",176,3,398
"758",176,4,447
"759",177,1,252
"760",177,2,247
"761",177,3,275
"762",177,4,327
"763",177,5,371
"764",177,6,447
"765",178,1,302
"766",178,2,300
"767",178,3,342
"768",178,4,334
"769",178,5,322
"770",179,1,273
"771",179,2,296
"772",179,3,300
"773",179,4,376
"774",180,1,372
"775",180,2,311
"776",180,3,277
"777",180,4,276
"778",181,1,273
"779",181,2,275
"780",181,3,329
"781",181,4,398
"782",181,5,442
"783",182,1,321
"784",182,2,251
"785",182,3,253
"786",183,1,298
"787",183,2,299
"788",184,1,252
"789",184,2,249
"790",184,3,322
"791",185,1,298
"792",185,2,300
"793",185,3,371
"794",185,4,447
"795",186,1,430
"796",186,2,397
"797",186,3,402
"798",186,4,327
"799",186,5,311
"800",186,6,299
"801",187,1,321
"802",187,2,349
"803",187,3,397
"804",187,4,398
"805",187,5,447
"806",188,1,372
"807",188,2,311
"808",188,3,299
"809",189,1,392
"810",189,2,421
"811",189,3,326
"812",189,4,327
"813",189,5,311
"814",189,6,299
"815",190,1,245
"816",190,2,247
"817",190,3,296
"818",190,4,299
"819",191,1,392
"820",191,2,421
"821",191,3,326
"822",191,4,327
"823",191,5,311
"824",191,6,299
"825",192,1,245
"826",192,2,247
"827",192,3,276
"828",193,1,321
"829",193,2,326
"830",193,3,329
"831",193,4,398
"832",193,5,447
"833",194,1,392
"834",194,2,421
"835",194,3,326
"836",194,4,327
"837",194,5,376
"838",195,1,245
"839",195,2,249
"840",195,3,322
"841",196,1,273
"842",196,2,275
"843",196,3,327
"844",196,4,371
"845",196,5,442
"846",197,1,252
"847",197,2,246
"848",198,1,392
"849",198,2,397
"850",198,3,402
"851",198,4,327
"852",198,5,376
"853",199,1,252
"854",199,2,249
"855",199,3,349
"856",199,4,420
"857",200,1,298
"858",200,2,277
"859",200,3,248
"860",200,4,253
"861",201,1,392
"862",201,2,421
"863",201,3,251
"864",201,4,253
"865",202,1,245
"866",202,2,249
"867",202,3,326
"868",202,4,327
"869",202,5,376
"870",203,1,409
"871",203,2,402
"872",203,3,327
"873",203,4,311
"874",203,5,299
"875",204,1,273
"876",204,2,248
"877",204,3,249
"878",204,4,322
"879",205,1,443
"880",205,2,413
"881",205,3,405
"882",205,4,420
"883",206,1,273
"884",206,2,296
"885",206,3,299
"886",207,1,298
"887",207,2,277
"888",207,3,275
"889",207,4,334
"890",207,5,322
"891",208,1,443
"892",208,2,442
"893",209,1,392
"894",209,2,421
"895",209,3,251
"896",209,4,246
"897",210,1,392
"898",210,2,420
"899",211,1,245
"900",211,2,247
"901",211,3,276
"902",212,1,372
"903",212,2,342
"904",212,3,334
"905",212,4,322
"906",213,1,252
"907",213,2,247
"908",213,3,296
"909",213,4,299
"910",214,1,321
"911",214,2,349
"912",214,3,397
"913",214,4,398
"914",214,5,447
"915",215,1,441
"916",215,2,413
"917",215,3,402
"918",215,4,286
"919",215,5,276
"920",216,1,298
"921",216,2,300
"922",216,3,371
"923",216,4,442
"924",217,1,321
"925",217,2,251
"926",217,3,247
"927",217,4,296
"928",217,5,299
"929",218,1,392
"930",218,2,397
"931",218,3,398
"932",218,4,447
"933",219,1,298
"934",219,2,277
"935",219,3,275
"936",219,4,334
"937",219,5,349
"938",219,6,420
"939",220,1,392
"940",220,2,397
"941",220,3,400
"942",221,1,443
"943",221,2,413
"944",221,3,405
"945",221,4,393
"946",222,1,430
"947",222,2,397
"948",222,3,398
"949",222,4,447
"950",223,1,372
"951",223,2,342
"952",223,3,286
"953",223,4,276
"954",224,1,302
"955",224,2,277
"956",224,3,275
"957",224,4,334
"958",224,5,349
"959",224,6,420
"960",225,1,252
"961",225,2,249
"962",225,3,349
"963",225,4,420
"964",226,1,245
"965",226,2,247
"966",226,3,276
"967",227,1,409
"968",227,2,398
"969",227,3,447
"970",228,1,443
"971",228,2,413
"972",228,3,405
"973",228,4,420
"974",229,1,392
"975",229,2,397
"976",229,3,398
"977",229,4,447
"978",230,1,245
"979",230,2,247
"980",230,3,296
"981",230,4,299
"982",231,1,252
"983",231,2,249
"984",231,3,322
"985",232,1,321
"986",232,2,251
"987",232,3,247
"988",232,4,296
"989",232,5,299
"990",233,1,252
"991",233,2,247
"992",233,3,296
"993",233,4,301
"994",234,1,252
"995",234,2,247
"996",234,3,275
"997",234,4,327
"998",234,5,371
"999",234,6,447
"1000",235,1,252
"1001",235,2,249
"1002",235,3,349
"1003",235,4,420
"1004",236,1,430
"1005",236,2,393
"1006",237,1,273
"1007",237,2,275
"1008",237,3,329
"1009",237,4,400
"1010",238,1,430
"1011",238,2,421
"1012",238,3,322
"1013",239,1,245
"1014",239,2,249
"1015",239,3,326
"1016",239,4,329
"1017",239,5,398
"1018",239,6,447
"1019",240,1,298
"1020",240,2,300
"1021",240,3,371
"1022",240,4,447
"1023",241,1,321
"1024",241,2,251
"1025",241,3,246
"1026",242,1,441
"1027",242,2,370
"1028",242,3,311
"1029",242,4,301
"1030",243,1,321
"1031",243,2,326
"1032",243,3,327
"1033",243,4,376
"1034",244,1,302
"1035",244,2,277
"1036",244,3,248
"1037",244,4,246
"1038",245,1,392
"1039",245,2,421
"1040",245,3,326
"1041",245,4,327
"1042",245,5,311
"1043",245,6,299
"1044",246,1,273
"1045",246,2,296
"1046",246,3,299
"1047",247,1,441
"1048",247,2,370
"1049",247,3,342
"1050",247,4,334
"1051",247,5,251
"1052",247,6,246
"1053",248,1,392
"1054",248,2,397
"1055",248,3,398
"1056",248,4,447
"1057",249,1,392
"1058",249,2,397
"1059",249,3,402
"1060",249,4,327
"1061",249,5,376
"1062",250,1,430
"1063",250,2,397
"1064",250,3,402
"1065",250,4,286
"1066",250,5,276
"1067",251,1,321
"1068",251,2,349
"1069",251,3,397
"1070",251,4,398
"1071",251,5,447
"1072",252,1,392
"1073",252,2,397
"1074",252,3,398
"1075",252,4,447
"1076",253,1,245
"1077",253,2,249
"1078",253,3,326
"1079",253,4,327
"1080",253,5,376
"1081",254,1,302
"1082",254,2,300
"1083",254,3,371
"1084",254,4,442
"1085",255,1,321
"1086",255,2,349
"1087",255,3,393
"1088",256,1,252
"1089",256,2,246
"1090",257,1,321
"1091",257,2,326
"1092",257,3,327
"1093",257,4,376
"1094",258,1,409
"1095",258,2,402
"1096",258,3,327
"1097",258,4,376
"1098",259,1,252
"1099",259,2,247
"1100",259,3,296
"1101",259,4,299
"1102",260,1,245
"1103",260,2,249
"1104",260,3,349
"1105",260,4,393
"1106",261,1,392
"1107",261,2,397
"1108",261,3,402
"1109",261,4,327
"1110",261,5,311
"1111",261,6,299
"1112",262,1,302
"1113",262,2,300
"1114",262,3,371
"1115",262,4,442
"1116",263,1,392
"1117",263,2,421
"1118",263,3,326
"1119",263,4,327
"1120",263,5,311
"1121",263,6,299
"1122",264,1,321
"1123",264,2,326
"1124",264,3,327
"1125",264,4,376
"1126",265,1,245
"1127",265,2,249
"1128",265,3,326
"1129",265,4,329
"1130",265,5,398
"1131",265,6,447
"1132",266,1,430
"1133",266,2,397
"1134",266,3,398
"1135",266,4,442
"1136",267,1,430
"1137",267,2,397
"1138",267,3,402
"1139",267,4,327
"1140",267,5,311
"1141",267,6,299
"1142",268,1,443
"1143",268,2,413
"1144",268,3,405
"1145",268,4,393
"1146",269,1,298
"1147",269,2,300
"1148",269,3,371
"1149",269,4,442
"1150",270,1,392
"1151",270,2,397
"1152",270,3,398
"1153",270,4,447
"1154",271,1,392
"1155",271,2,397
"1156",271,3,400
"1157",272,1,273
"1158",272,2,275
"1159",272,3,327
"1160",272,4,376
"1161",273,1,321
"1162",273,2,251
"1163",273,3,247
"1164",273,4,296
"1165",273,5,299
"1166",274,1,441
"1167",274,2,447
"1168",275,1,302
"1169",275,2,301
"1170",276,1,245
"1171",276,2,247
"1172",276,3,296
"1173",276,4,300
"1174",276,5,376
"1175",277,1,273
"1176",277,2,275
"1177",277,3,327
"1178",277,4,376
"1179",278,1,409
"1180",278,2,405
"1181",278,3,421
"1182",278,4,251
"1183",278,5,246
"1184",279,1,302
"1185",279,2,300
"1186",279,3,371
"1187",279,4,447
"1188",280,1,430
"1189",280,2,397
"1190",280,3,402
"1191",280,4,327
"1192",280,5,311
"1193",280,6,299
"1194",281,1,302
"1195",281,2,300
"1196",281,3,342
"1197",281,4,329
"1198",281,5,405
"1199",281,6,420
"1200",282,1,392
"1201",282,2,397
"1202",282,3,398
"1203",282,4,447
"1204",283,1,302
"1205",283,2,300
"1206",283,3,342
"1207",283,4,334
"1208",283,5,349
"1209",283,6,393
"1210",284,1,430
"1211",284,2,393
"1212",285,1,392
"1213",285,2,421
"1214",285,3,326
"1215",285,4,327
"1216",285,5,376
"1217",286,1,245
"1218",286,2,249
"1219",286,3,326
"1220",286,4,329
"1221",286,5,398
"1222",286,6,447
"1223",287,1,321
"1224",287,2,251
"1225",287,3,247
"1226",287,4,296
"1227",287,5,299
"1228",288,1,372
"1229",288,2,342
"1230",288,3,286
"1231",288,4,248
"1232",288,5,253
"1233",289,1,245
"1234",289,2,249
"1235",289,3,326
"1236",289,4,327
"1237",289,5,371
"1238",289,6,447
"1239",290,1,443
"1240",290,2,370
"1241",290,3,311
"1242",290,4,299
"1243",291,1,441
"1244",291,2,413
"1245",291,3,402
"1246",291,4,334
"1247",291,5,251
"1248",291,6,246
"1249",292,1,430
"1250",292,2,397
"1251",292,3,398
"1252",292,4,447
"1253",293,1,298
"1254",293,2,277
"1255",293,3,275
"1256",293,4,334
"1257",293,5,349
"1258",293,6,393
"1259",294,1,392
"1260",294,2,421
"1261",294,3,322
"1262",295,1,409
"1263",295,2,398
"1264",295,3,442
"1265",296,1,443
"1266",296,2,413
"1267",296,3,402
"1268",296,4,334
"1269",296,5,322
"1270",297,1,321
"1271",297,2,251
"1272",297,3,247
"1273",297,4,296
"1274",297,5,299
"1275",298,1,298
"1276",298,2,277
"1277",298,3,248
"1278",298,4,246
"1279",299,1,409
"1280",299,2,402
"1281",299,3,334
"1282",299,4,322
"1283",300,1,430
"1284",300,2,393
"1285",301,1,392
"1286",301,2,397
"1287",301,3,398
"1288",301,4,447
"1289",302,1,252
"1290",302,2,247
"1291",302,3,296
"1292",302,4,301
"1293",303,1,245
"1294",303,2,247
"1295",303,3,296
"1296",303,4,299
"1297",304,1,321
"1298",304,2,251
"1299",304,3,247
"1300",304,4,296
"1301",304,5,299
"1302",305,1,321
"1303",305,2,251
"1304",305,3,247
"1305",305,4,296
"1306",305,5,299
"1307",306,1,273
"1308",306,2,296
"1309",306,3,299
"1310",307,1,245
"1311",307,2,247
"1312",307,3,296
"1313",307,4,299
"1314",308,1,392
"1315",308,2,397
"1316",308,3,402
"1317",308,4,327
"1318",308,5,311
"1319",308,6,299
"1320",309,1,409
"1321",309,2,398
"1322",309,3,447
"1323",310,1,321
"1324",310,2,251
"1325",310,3,247
"1326",310,4,296
"1327",310,5,299
"1328",311,1,372
"1329",311,2,342
"1330",311,3,334
"1331",311,4,322
"1332",312,1,245
"1333",312,2,249
"1334",312,3,326
"1335",312,4,329
"1336",312,5,398
"1337",312,6,447
"1338",313,1,321
"1339",313,2,326
"1340",313,3,327
"1341",313,4,376
"1342",314,1,321
"1343",314,2,251
"1344",314,3,253
"1345",315,1,321
"1346",315,2,326
"1347",315,3,327
"1348",315,4,376
"1349",316,1,245
"1350",316,2,247
"1351",316,3,296
"1352",316,4,299
"1353",317,1,245
"1354",317,2,249
"1355",317,3,326
"1356",317,4,327
"1357",317,5,371
"1358",317,6,447
"1359",318,1,392
"1360",318,2,397
"1361",318,3,398
"1362",318,4,447
"1363",319,1,298
"1364",319,2,300
"1365",319,3,342
"1366",319,4,329
"1367",319,5,400
"1368",320,1,441
"1369",320,2,370
"1370",320,3,311
"1371",320,4,299
"1372",321,1,430
"1373",321,2,397
"1374",321,3,402
"1375",321,4,327
"1376",321,5,311
"1377",321,6,299
"1378",322,1,273
"1379",322,2,248
"1380",322,3,253
"1381",323,1,245
"1382",323,2,247
"1383",323,3,296
"1384",323,4,299
"1385",324,1,409
"1386",324,2,402
"1387",324,3,286
"1388",324,4,248
"1389",324,5,253
"1390",325,1,372
"1391",325,2,371
"1392",325,3,413
"1393",325,4,400
"1394",326,1,245
"1395",326,2,249
"1396",326,3,326
"1397",326,4,327
"1398",326,5,371
"1399",326,6,447
"1400",327,1,321
"1401",327,2,326
"1402",327,3,327
"1403",327,4,376
"1404",328,1,321
"1405",328,2,251
"1406",328,3,247
"1407",328,4,296
"1408",328,5,299
"1409",329,1,441
"1410",329,2,370
"1411",329,3,376
"1412",330,1,245
"1413",330,2,247
"1414",330,3,296
"1415",330,4,299
"1416",331,1,392
"1417",331,2,397
"1418",331,3,398
"1419",331,4,447
"1420",332,1,245
"1421",332,2,247
"1422",332,3,296
"1423",332,4,299
"1424",333,1,252
"1425",333,2,247
"1426",333,3,296
"1427",333,4,299
"1428",334,1,245
"1429",334,2,247
"1430",334,3,296
"1431",334,4,299
"1432",335,1,252
"1433",335,2,247
"1434",335,3,275
"1435",335,4,327
"1436",335,5,371
"1437",335,6,447
"1438",336,1,298
"1439",336,2,300
"1440",336,3,376
"1441",337,1,245
"1442",337,2,249
"1443",337,3,326
"1444",337,4,327
"1445",337,5,371
"1446",337,6,447
"1447",338,1,321
"1448",338,2,349
"1449",338,3,420
"1450",339,1,392
"1451",339,2,397
"1452",339,3,402
"1453",339,4,327
"1454",339,5,311
"1455",339,6,299
"1456",340,1,245
"1457",340,2,249
"1458",340,3,326
"1459",340,4,327
"1460",340,5,371
"1461",340,6,447
"1462",341,1,392
"1463",341,2,421
"1464",341,3,326
"1465",341,4,327
"1466",341,5,311
"1467",341,6,299
"1468",342,1,430
"1469",342,2,397
"1470",342,3,402
"1471",342,4,327
"1472",342,5,311
"1473",342,6,299
"1474",343,1,392
"1475",343,2,421
"1476",343,3,251
"1477",343,4,253
"1478",344,1,245
"1479",344,2,249
"1480",344,3,349
"1481",344,4,393
"1482",345,1,245
"1483",345,2,249
"1484",345,3,326
"1485",345,4,327
"1486",345,5,376
"1487",346,1,252
"1488",346,2,249
"1489",346,3,326
"1490",346,4,329
"1491",346,5,400
"1492",347,1,245
"1493",347,2,247
"1494",347,3,296
"1495",347,4,299
"1496",348,1,321
"1497",348,2,251
